text,emotion
baad el fetar hagelko,none
kan 3ayz yroh yl3ab fe pyramids bayen,none
dah elly ana asdi aleih harfyan,none
hwa kan 3ayz yehteref barra ala tol wla eh,none
da lesa badre,none
ana meshakhbat ala esmek,none
eh el enta btzakro da anhy ktab,none
eh el enti hattah gamb esmek da,none
akhalas mozakra w nrouh,none
eh el malhosh lazma 3id el milad wla 3id el takharog,none
ana raddet fe sa3etha bgd,none
kolna mowazafen fel akher walhy,none
etlabasty wla eh,none
w baaden ba2a han3mel eih,none
bafkar atsahar shawerma mn ibn el sham,none
bahes el 3ayshen fe dubai kolhom nafs el shakl,none
hwa enta leh hatet el atayef fel forn,none
omal eh yabenty,none
3amlen fetar eh,none
el shoghl el oltlk aleh hayebda2 emta,none
ahh ay had dakhal w 3ada,none
3ayez aroh taghmeesa,none
a2olohom wala la2,none
omal a2ola eih bzabt msh 3aref,none
ana msh fahm fi eih,none
shayfek odami aho,none
wehna hanebda2 emta,none
3ande fodol a3raf raddek,none
abl el fetar sa3a w nerouh,none
hasal bzabt zay manta olt,none
takhayal law yasser galal mat fe akher el mosalsal,none
warini el konafa dih ba2a mahsheya eh kda,none
hwa kan matroud wala eih,none
hwa ta2reban kda yasser galal ya haytkaram ya haythebes,none
ente 3andek emthan bokra wla eh,none
da mosalsal eh elly shaghal dah,none
aywa hasal 3rfti ezay elhagat dih,none
ana ayez ay haga ana mwafe2 walhy,none
ento betsamo el akla dih eih el sanady,none
rouh l dar el efta maslan,none
akid msh mn el oghneya ya3ni,none
kolhom eshtarethom men bara,none
tabe3y en el gomhor yo2af ma3 fer2eto kda,none
eh elly hwa beyshraho dah,none
marmoush asasy,none
da shakli dlwa2ty,none
el doctor aleik eih,none
ta3ala ma3aya agebhom,none
shayefny wana a3ed azakr lel midterms,none
shayfenek kda mn barrake,none
ouli l tante,none
hatetla3 emta,none
asdek eh bzabt,none
shaghallo yabny film el 3alamy,none
kol da lehe2 yedo2o,none
ha2olak eh ana wla eh,none
eh el el7ad da,none
hwa ehna hanetfar eih,none
amshi ezay,none
3ayez nemshi mnen,none
taale eshtaghale maaya oltlk,none
wadini henak,none
el gaw talg,none
eih el kheta,none
nam ya tarek tyb,none
roht enta shayel el esm,none
hat3melena 3asir eih,none
hat2akelni eih,none
a2abelhom f anhy makan,none
w beleil ha3mel eih,none
bey2oulo magatsh,none
msh far2a kter wallahi,none
3ayzne anzel el bahr,none
hwa 2al eih embareh,none
min ma3zoum,none
bafkar gedyan awa2af,none
ta2reban da bta3 semsemya,none
msh 3arf ana la2etha fag2a,none
ana 3ayz atfarrag 3aleih mn el awel,none
haysafer ma3 min,none
hateshteri eih,none
hatgib min ma3ak,none
hwa mabada2sh bel nesbalna asasan,none
dana el 3ayz asharek m3ahom,none
ostaz ahmed hayigi enaharda,none
bahawel afteker olt eih,none
kalemtek yabenti,none
hat3zemhom emta,none
haneshteri lebs emta,none
ya tara ehna fe team eih,none
sayyahly yabny el gebna de kolha,none
ageblek leb,none
hwa beyheb anhy,none
hatlob menak talab,none
tb wel shabab elly msh fel gouna,none
kan helm hayate asafer hnak,none
ya3am ana msh meday2 hwa weshy kda fel gam3a,none
harouh ashrab,none
hya eh fekret en yetsawar keda,none
sa7lab,none
laa ashan brahtek eh s3bte alaya de,none
el mafrud da,none
ana 3ayz ageb temsa7,none
ahahahha ensa,none
la hwa bybe3 pizza bs asasan,none
da category eh,none
bel nesba lel ente lesa ba3tah,none
w kol marra btb2a keda,none
hatli el ezaza dih,none
ya3ny eh el kalam dah,none
ehna lesa hanlama7 le baad,none
efkesy diet ehna han3esh kam marra,none
mahaslsh,none
3ande fodol a3raf,none
mana ba2ol,none
hya de ba2a fatret el estehbal,none
ah ana gali mn el etmasahet,none
newadeky alex ya salam,none
hya lesa hateskhan,none
fel goal deh,none
hwa kolo 3ayz forsa tania,none
ala hasab el neyya,none
shaklaha rahet mn gherek,none
emsahe de kaman,none
bezabt zay m olteli,none
dawarly yabny baa ala kol el esmohom nour,none
gai wla la ya3am enta,none
eh hekayt el gawaz maake,none
3ayz aroh cairoma,none
eddelo,none
efkesy efkesy hayhsal eh ya3ni,none
3alama enek tefkesy gam3a,none
ehna matklmnash gher marra asasan,none
nefse fe reyash w hamam,none
la tab3unn,none
etfarage 3al replies el hatgelek,none
khaleke ente taht el bataneya,none
ehna neshefna f3lan,none
w eh el gomla el ente katbaha de,none
omal le3ba ya fatima,none
mafish haga esmaha keda,none
hwa eh da ya rogola,none
esma3o kalami ba2a,none
ba3d eznek,none
netfarag 3al lebs,none
ayez ahager,none
de msh dakhlet police,none
bafakar f haga,none
had ando fekra gdida,none
hat ya3am sandwich kaman,none
yalla benaa halan,none
nadafo el haga warako,none
lma a2ol nbatal hanbatal,none
tb wel 5 kilo kofta eh el nezam,none
3ashan tertah ba3dein,none
deh maddet eh deh,none
lw el coursework bta3ek helw,none
fetert w etghadeit,none
3ayz adrab feteer bel 3asal wel eshta,none
hwa 3amal eh,none
hwa fe event fel ahramat el yomen dol,none
yemken hayghannelek wla haga,none
hya weslet le kda,none
bgd el maradi,none
wel donia mashya 3aksy laffet w mshet m3aha,none
ha2olo yigi ma3ana,none
ya gada3 mat2olsh kda,none
ebtadena tany,none
lessaa badri gidan,none
3andek eh bokra,none
shehadet el zor haga w tazweer wara2 haga tanya khales,none
khadtohom,none
takhayl tekhaf men el hagm dah,none
2ol ya fannan,none
abda2 mnen wala mnen,none
akhbar ktir,none
tanmeya bashareya,none
hya el 9 deh harf eh,none
eh 3elaket el nozol bel vaccine,none
msh gai taba3 haga,none
hwa men 2al en hwa gai masr,none
el 3omr mogarad rakam bensbaly,none
mana olt keda men el awel,none
warake talween wla eh,none
hya eh el logha el maktob beha deh asasan,none
bokra el ayam tesbetlak,none
eh el ka2en el gharib dah,none
sada2teni ba2a,none
mehtag flous ktir,none
f3lan el flos msh kol haga,none
helm hayate adkhol el emthan b calculator,none
hwa sanya enta fateh ezay dlwa2ty,none
el ensan mehtag safareya le siwa,none
oly min msh f handasa,none
karawan,none
enta el shik bta3ak fih kam ba2a bel sala 3al naby,none
hwa ana mehtag rokhsa wla eih,none
enta rayeh fen el nahrda,none
laa bleel msh dlwaty,none
min elly gayin ma3ana,none
sobhan m ghayar el ahwal,none
wa2fin mestanyino,none
msh fahem 3ayzin yewsalo l eih,none
yalla nakol burger,none
ya sheikh,none
momken nerouh el nadi 3amatan,none
el shanta gambek,none
hwa mafesh fostan asasan,none
ekhtaf wegry,none
el maby3rfsh ywsal le haga bytarya2 3aleha,none
dah emta el karar dah,none
lesa marge3sh rah salla,none
gaylek halan estanini,none
w malo,none
ya sheikha,none
eshm3na faweit dah,none
byfakarni bik,none
dakhla film eih,none
tab3an hagi bokra inshallah,none
w ba3den khaliki fel cinema date bta3ek lw samahti,none
el msh hayakhod el vaccine msh haydkhol el gam3a,none
eshta ya me3alem,none
ya gada3 2ol msh bakol eh,none
betehsal,none
el etneen mashy,none
khalas ha3adi 3alek ha2om albes aho,none
3ayzen nekhalas el match,none
lma tetesel bik rod,none
ana rayeh,none
la msh el fe dmaghak,none
fady adra haga zay dih malnash da3wa ehna,none
min beyetkalem ma3aya,none
hatmasha 3al nile w hatla3 anam,none
roho sallo el fagr,none
akhoki agnabi wala eh,none
la el tweet deh liha hya bs msh ento,none
share3 el tes3en fadi,none
eih el enta rayeh takhdo dah,none
leh mayes2alosh el ensan abl yetweled hwa 3ayz yetweled wla la,none
estanne ente alaya bs,none
sababek aslun,none
la msh hathammel mas2oleyet,none
hya men ana ma3rfsh,none
tehebeny mathebenesh de haga terga3lek,none
ebn khalte byakol roz laban w dala2 aleh molokheya w mostamte3,none
wegz makansh asdo yb2a deep lel daragde lma alha,none
clip helw oghneya saye2a,none
yaretak nazzelt el oghneya,none
w layla,none
ehna shabab fadya bnheb el hals,none
esmo eh,none
opa,none
khalsana hage taster,none
3ayz aroh afghanstan,none
eftah restaurant,none
akeltohom eh,none
masabosh baad aho,none
msh 3arf afrahlo wla az3al eno hayemshy,none
ashab ana wenta wla,none
sahby mafesh bashar gherna,none
khalas yasta kfaya,none
w 3yon msh mehtaga tesherly,none
3ayz aftah mahal shawerma,none
hwa ghaleban ente msh fahma el tweet,none
ehna gayen el hayah net3allem,none
ehky le hany,none
ma3lsh taale ala nafsek,none
el admin masry wla eh,none
hatakhde agaza mafesh derasa,none
la mafesh homa dol bs,none
ehna weselna lel marhala de khalas,none
ashan kda ur followers aktur mn ur following,none
rohe el gam3a,none
namee ya masa,none
harfyan begad,none
3eib ba2a,none
eh el flashbacks  de,none
de fel gouna sah,none
haflet men,none
3andy gam3a bokra,none
kol wahd 3ayz friend mo3ayan,none
ala hasab rayeh fen,none
hasal,none
da eh dah,none
aked mn sohabek,none
mnek,none
tb lw msh haga fe dol,none
efkesy w rohe kole shawerma,none
ana msh metabe3 walhy fa msh 3arf,none
lebesti eih enaharda,none
hya mabada2etsh ashan tentehy,none
ha2oum azaker,none
es2ale el fanan amr diab,none
hatesel bik,none
mana kan asde kda,none
la de oghneya,none
3ayz atgawz wahda maghrebeyya,none
edkhole yabenty,none
hanrou? wala la,none
belzabt kda,none
yaany ana aklmk bel arabi trohi enti katba english,anger
hagi awala3halkom,anger
ya3am el influencer ehda 3alenaa,anger
abadan msh ha3mel keda,anger
ana takka kaman w hanot mn el shebak walhy,anger
eskot argook,anger
de msh daragat midterm de walhy,anger
leh elet el adab dih,anger
yasater 3al araf,anger
aseeb el koleya tyb wla a3ml eh dlwa2ty,anger
la ma3lsh masmahlekish,anger
ahsan testahel el byhsal fiha dah,anger
dante yet3mlek block baa,anger
yalahwy 3al araf el ana fih,anger
shayfne wehesh eb3ed 3ani mate2rfnish,anger
ya3ni eih mafish haga,anger
balash ta2led ba2a,anger
lma ykon feh kobayat plastic mahtota fe baad bat3asab,anger
sot ramez lwahdo da by3asab walahi,anger
ente baad el khena2at el bt3mleha dih msh hayhsal kwais,anger
amr el deen da bashe3,anger
el shabab kolha fel shar3 wana a3ed azakr haram walhy,anger
la ba2olk eh,anger
tarebya sefr,anger
hwa ente 3arfa tezakry fel ayam el 3adeya ashan tezakry fe ramadan,anger
maba2ash feh dam khales,anger
mabahebesh el hagat elly fiha tal2ih alaya,anger
kol da hasal ba2a b sabab el soura elly hatetha,anger
da ezay ya3ni,anger
eh el har dah bgd haftas,anger
lma ykon byhkelak 3an mashaklo mato3idsh enty kaman tehky 3an mashaklek,anger
takhayal lw kan el gamaher fel match el awel bel manzar dah,anger
hwa ana kateb eni batklm 3la mawdo3 el laser magebtsh siret ay haga tanya,anger
gab siret en mawdo3 el azayez da haga tabe3ya msh fahem  ezay ya3ni,anger
dih haga wehsha aslun ay gomhor fari2 lazem ykoun mohtaram,anger
msh fahem eih dah bgd,anger
hwa min da ya gma3a w bytklm leh asasan,anger
hwa el wahed msh maktoblo yefrah fel balad dih wla eih,anger
bgd 3omro m ynfa3 yb2a ahsan la3ib fel 3alam,anger
fiha ekte2ab shahren dih,anger
e2fel el match el momel dah,anger
leh ya montakhab bt3ml fina kda,anger
heya el donia ba2eit ka2iba keda leih,anger
hwa eih el byhsal fel mal3ab dah,anger
defa3 ye3asab el wahed,anger
bydrabo fe kalb mayyet,anger
msh fahm de harb october de wla eh,anger
kda zolm walahi,anger
da byskhan lma el kora tb2a maana fe nos el mal3ab,anger
fer2a tehra2 dam el wahed,anger
el match baz mnena bgd,anger
mafesh modaf3en ya gd3an,anger
eh el tawator da habki,anger
oly enak bethazar,anger
eh el drama el ente 3amlaha dih,anger
el bent de bashe3a,anger
msh 3arf a3esh brahti,anger
ana walhy habatal akalemhom,anger
el sha3b kolo 3asabi,anger
momkn mankamelsh ba2e hayatna,anger
marmoush sayye2 bgd,anger
absha3 anwa3 el nas el momkn tet3aml m3ahom,anger
yaany eh yareit tefahemni,anger
msh zay el habal bta3 el yomen dol,anger
ghaleban el 3elaka btentehy ba3d el so2al da,anger
ente betsayahi leh kda tyb,anger
hwa ana hathayel 3alek enak tigi,anger
ana ghaltan ene sebt el mozakra w a3adt atfarrag,anger
lala msh ader adkhol fe neqash,anger
el wahed byb2a rayeh el gam3a met3asab,anger
eih el bagaha dih,anger
leh nemra ghareba tekalmny el sa3a 4 el fagr,anger
ana bakrah el madrasa,anger
el gam3a de hwartha ktret,anger
yarab sabbarny,anger
el sahayan badre kol yom da haga gher ensaneya,anger
eh da eh el hwar dah ya3,anger
ehde shwya sada3t bgd,anger
ya3am fokak mny ba2a,anger
el koleya de ta3bani,anger
ana msh 3arf atfahem ma3aya,anger
fe wahda menarfezani,anger
msh faker emta akher marra nemt feha aktur mn 6 sa3at,anger
anani awi bgd,anger
ya3am matkarrahnash fel 3eisha ba2a,anger
ana t3bt mn el ta3amol ma3 bashar,anger
bedayet el mashakel,anger
w ba3den baa fel ta3banen nafseyan,anger
yaany eh a2olak 3amel eh matrodesh,anger
lesa el sa3a magatsh 12 ehdi,anger
la ma3lsh ana mawafe2tsh ala haga,anger
bey3asabo el wahed,anger
matkhalinish at3asab 3aleik,anger
kafaya zolm w eftera,anger
kfaya soda3,anger
hwa yaany eh atlob pizza mn mahal y2ole el pizza khelset,anger
mateshrabsh sagayer fel asanser,anger
bykhale el wahed sahe met3asab,anger
msh fahm byhawlo ye3melo eih,anger
ana maly ana,anger
la de moshkelto hwa baa el khasran,anger
eh el goal da,anger
ashan maza3losh tani,anger
omal eh yabny enta mesta2el bih wla eh,anger
fe sot namosa moz3eg,anger
eh shoghl el kalabeb da yabenty,anger
la w ebtada yeghlat kaman,anger
kfaya kedb,anger
hwa kan byfakar fe eh bgd w hwa by3ml el mashhad da,anger
kfaya kalam 3al nas,anger
ente leltek soda estanne bs,anger
yalahwy 3al zeta,anger
kfaya z3i2 ba2a,anger
kfaya nam,anger
ya3am allah yerda 3annak sebni,anger
lma teb2a lesa sahy wel nas bal3a radio 3al sobh,anger
eih el genan dah,anger
danta gharib awi walhy,anger
ezay takhod ha2ak mn doctor gam3a,anger
ya3am w 3ahd allah rayeh bs shwaya,anger
hwa kolo khareg yeshtem fiha kda leh,anger
bakrah el raghy bgd,anger
ba3d ezn el mohn bs 3ayz asma3 el lecture,anger
kfaya drama ba2a allah yekhaleki,anger
el aghani sotha 3ali awi msh aref anam,anger
bakrah el ensan el zannan,anger
msh hatla2e zaye ya sheikha allah yehra2ek ente wel zayek,anger
lhad dlwaty msh mestaw3eb el talab,anger
kol dah ashan 3amalna mo3ahdet salam ya3ni,anger
walahi lw el deen 2al eno haram fa efham en ra2iak msh mohem,anger
mayedelosh el ha2 eno yermy kalam kda zay manti bt2oli,anger
matehmad ba2a yabni enta,anger
yalhwy 3al araf el ehna fih,anger
ana kreht el shoghlana dih,anger
ana 3ayz afham homa leih moserin y3asabo el wahed,anger
akher marra aroh ma3 tefl byakhod ho2na haga tehra2 el dam,anger
ah hasbya allah,anger
ente teskote khales,anger
ana msh 3arf walhy ento ezay btwaf2o tsebo el ashkal de fe hayatkom,anger
matkhallasne fe yomak da,anger
ana bahesso byzellena ashan yenazl aghane,anger
hwa fe eh 3al sobh,anger
tafaham tyb,anger
3omr m had 3asabni keda bgd,anger
m el gambo da kan yesa3do yaany dah eih dah,anger
mahe msh haga tabe3ya afdal ga3an baad kol el akl da,anger
haga teksef walhy ad eh el 3alam kolo motakadem,anger
msh 3arfa at3amel met3asaba haleyan,anger
kefaya el tary2a bet3asabni,anger
manzar yedaye2 w y3asab el wahed 3al sobh,anger
eh ya gma3a fe ehh,anger
el battery health de bada2et tenarfezny,anger
takhayl lw kol wahd khallah fe halo,anger
ana ala akhry mode,anger
yadi habalak,anger
leh yaany enta mosamem t3asabni,anger
haygili el daght b sababak,anger
ya akhy kfaya talabat mat3asabnish,anger
moserin enohom y3asabouni walahi,anger
kol haga m3asabani enaharda eih elyom dah,anger
zahma w har w haga bashe3a yaany,anger
el gaw baa har msh taye2 nafsi,anger
akenohom asdin yenafezoni,anger
marwan hamdy da gai yeshelena el nahrda,anger
ana msh fahm fe eh ha3mlohom hafla ahsan,anger
bs baa ashan mankhabbatsh fe,anger
bt2olelo habibi leh ana et3asabt,anger
msh ma32ol kol match atla3 ashtem el hakam,anger
ala allah tetla3 msh fadya yom 14,anger
3ayyel moz3eg walhy,anger
msh kda ya gd3an walhy,anger
unfollow eh dol lazm yetderbo bel nar,anger
msh tabe3eya 3asabtne,anger
mat3asabtsh keda f hayati abl keda,anger
ya3ny eh emthan 200 so2al hwa fe eh ya3ny msh fahm,anger
ya3am msh 3ayz atbarra3 sebni f hali,anger
ya 3am khalas erefna,anger
nefse afham walhy kan fe eh fe dmagho w hwa by3ml el video da,anger
leh tefl 3ando talat senen y2ole 2om e3mle ne3na3 sokhn,anger
msh 3ayzen genan baa,anger
leih keda 3ayez y3asabni w khalas,anger
ana msh 3arf atfahem ma3aya haga t3asab,anger
mat3asabinish da ala asas enek sahya mn 6,anger
ya3am kefaya,anger
hwa eih dah esbate ala haga baa,anger
la2 maho el sabr lih hodoud,anger
bas bas khalik fi nafsak,anger
maho mesh keda mat3asabnish,anger
yekhrebeit el zahma,anger
bs kfaya soda3 dah eih dah,anger
mostafezen awy ele bey2olo lordetchy de,anger
bs ya btt,anger
3yza alam 3la washk,anger
huwa leh kol l nas btheb l esm da da esm mo2rf wallahy,anger
leeh ba2a keda hat3asabni tani,anger
yarab nkhls mn l term da bs gebt akhri,anger
gam3a wehshaa feeha 3eyal wehshaa 7aga te2ref,anger
ya gama3a efhamo ba2a matnarfezoush el wahed,anger
mana ayelak eni bat3asab men keda,anger
leh inshallah ana msh 2ad el m2am,anger
kefaya awe mara wa7da bgd kfaya,anger
2fltoli elyom,anger
eh aly byd7k msh fahem ya3ni,anger
mats2alnish met3asab leh,anger
enta bt3mel retweet lebnat samra wana samra fa ha,anger
shkly hatnayl anafad,anger
fe eh ya ash2a ash2yt wallahy 3eeb ya ostaz,anger
akeed la2a ya3ni,anger
bd2t afqd qowaya el 3qlya bsbabo,anger
mtolosh eno himot dana awadeko f dahya,anger
kfaya zan,anger
tb w ana eh ya3ni,anger
mashy wala htfdal msh fahm,anger
wala e7na mesh ad el ma2am msh fahma ya3ni,anger
weshm3ana ana btrody 3lia bati2,anger
ehlef kda 3ashan bada2t at3asab,anger
kafaya law htb3do w t2rbo b mzagko mt2rboosh ml awal ahsan,anger
