text,emotion
y3ny atfal2 wnta,anger
eh el hatal da,anger
kan yom eswed yom ma 3reftk wlhi,anger
el 3en el t7t el ahwa bt3t cr,none
fe mel mafaresh de regaly ?,none
me7tagin outdoor cinemas f masr wallahy,none
ana 7amshy delwa2ty ya rab tekouny kewayesa we se7etek kewayesa 7*aly balek 3ala nafsek awy ro7y ba7ebk,happiness
a2olek eny ba7ebk sob7an elly 7*alany a7ebk kol el 7ob da ana fe3lan lucky ba7ebek 7ata law 7*esertek kefaya t3rafy ana ba7ebk ad eih,happiness
3ayz bas a2olk eny ba7ebk men 3*eer ay introductions without any reason la2 howa sara7a kol ma afakar ad eih enty gameela bakoun,happiness
la enty 7ala 5asa ?,none
alf salama 3aleky ,sadness
rabena yerzo2na elhub da men omi we yekhalehalk,happiness
ah omar yousry kan 3andena elnahrda 2allo law 3ayez temte7en tshoof mostawak bra7tak,surprise
el 3en el ta7t el ahwa 3la tol bta3t cr,none
*ba2la3lak el bornetta hahahaha*,happiness
a ya 5ara mana brod ahu,anger
khalass tamam 3ala ma3adna,none
??: el tweets bta3tek 3ala wd3ha awe w ehtmy b el snapchat aktr mn keda,none
aw 9 mesh faker belzabt wallahi efta7 el gadawel,none
howa byeddo 10. efta7 el gadawel aw es2al 3al group 7ad mn 10,none
?: ybne enta akbr bkteer ene awcfk bklam b7bk fash5 oxmblah,happiness
yalla b2a khels l gym.. t3rafy t3mly kda ?,surprise
enta shayef nafsak 3ala eh ya,surprise
wallahy kanu youmeen mn l a5r w 7elw awiii,happiness
kan 2ayel enbare7 w hassib katab 3al group,none
ya deen l nby a kemooz wa7shny oxm bellah wb a bro ?,happiness
3shan shoftny ?,surprise
msh mobrer la msh fadyen yms7oh wfadyen y7otoh bs ?,surprise
haga enak teza3a2 kol ely meday2ak men shakhs f wesho,anger
msh aktr,surprise
leh malhom bye3milo eh,surprise
kalet el jabal -aka- the mountain castle in as seen in late 1800 by david,none
3ayza ashofeik rayha nady emta?,none
love you ya,none
tayba w bahebk gedan walahi?,happiness
wael walahy,fear
eh el gamal da walahy,happiness
morning kan ka2eb ? @ giza egypt,sadness
alhamdullilah . at below 4,happiness
mashy bahsb,anger
ysma3 mn bo2ek rbna,happiness
eh el 7alawa de ya man,happiness
w kol yom a2ul bokra el khayef bokra maygesh,fear
:l zoz ba3sha2ak walahy tayeb w gada3 kda bas enta l fl ya zoz,happiness
ana k baheer enbhart,surprise
khaleeh ahsan,anger
akbr wa7d zananbs ba7ebak ybny w mat3rfsh m3ztk 3ndy,happiness
3ayza 2 tickets l7aflet sharmoofers ely ba3d bokra raga2an 3shan khayef yfotny,fear
rabna yzedak men wasa3,happiness
"avatar awi y3ni, eh elhbal da",surprise
"yarab, 3shan etfg2t awiii",surprise
funniest thing .. lama tkalem spammer rewesh 7atet sowar banat,happiness
eh el hzar da msh ana ely7sal m3ah kda,surprise
bahebak ya mostafaaa !!,happiness
?: ra2sa damar tayeb w f7alk kda w b7bk awy walahy ??,happiness
akhasmak ah ah ah asebak la,fear
alf slama,sadness
feen el shabah dah,surprise
7a2i2a ?,surprise
3ady kolhum 3ahat,anger
ana mesh 2ader afham fy nas bt7b faksan awy?,surprise
mafish had y3mely 8ada w mksla atbokh ?,sadness
?: mn l nas lb7bha wlahy w l wa7eed l sanad,happiness
"hatekmal kda kda, tfa2al",happiness
ana walla el section,surprise
3yza at3alem el,none
ana 5ayfa awii,fear
enta feen yabny msh la2ek,surprise
kol 7aga feky 7lwa wallahy,happiness
w7sh awii da,anger
walyy???,surprise
ya 3am mtz3alsh nafsak ,fear
eh el ba5t da,surprise
ana ga3ana w you're not helping,sadness
yala b kramtek,anger
mesh 3arwa wakahy da bas el video bayd7kny,happiness
ana asfa khalas,sadness
rekhma,anger
 elklam da y3asbny!!,anger
ya bnty malek?,surprise
"nsety el lw sm7t shklak kda, ht3sab 3alek 3alafekra",anger
hwana lazm ab2a 24 sa3a ba3yt lazm akon 3shan gdte sah?laken gher kda yb2a na msh z3lana 3leha? eh tkhlof da,anger
walahy tr2dary te2oly always mesh sometimes 5als ?,surprise
ana ma3mloe 3 quizat emar7 w ana naym hya de el elgd3ana ya3ny,sadness
??:okhti al mahtga a2olk nti eh banzbali?..taiba w gad3a w mohtrma yakhlki lya w nafdel ashab 3ltol?,happiness
feh 7ad my3rfsh om el donia,surprise
rbna ynt2em menhom ,anger
msh la2y leya sora wana 7ale2 kolo sewar be da2ny,surprise
done ya basha kol tmam,happiness
hamoot,sadness
beitk w mtra7k,none
ya ba5t elly shabahek 3alshan enty mafeesh dofrek fe el donia kolaha,happiness
3arfa ? kont 7a7awel akoun sabab le fara7 leeky kont 7a3mel 2erd we tekouny sa3eeda enty aslan wegodek sa3ada lel donia kolaha kan nefsy,happiness
albek da lewa7do 7ekaya tayeb we abyad we 7enayen we neyeto asfa men el laban el 7aleeb wana ba7ebk de kelma 2olayela le elly 7aso leeky,happiness
3ayz bas a2olk enk gameela gameela tayeba we 7enayena we gad3a we bent osooul bent we bashoushah we 7enayena we albek 7enayen,happiness
eh el araf da ym3lem,anger
l ashkal l watya ketrt kda leh,anger
?: akhoia al awi w mohtarm baheb al klam m3ak,happiness
bs y baba nta we hwa 3shan mt3sabsh 3aleko,anger
kteer awii el klam da!,surprise
dah enta? kont bttfrg ala mickey mn waraya?,surprise
ah walahi,none
da 5arra awi aslun awl mara ashofo,anger
darget el quiz 7elwa awiii 10/10,happiness
da kan byt7fl 3lih wala a ?,surprise
