text,emotion
baad el fetar hagelko,neutral
kan 3ayz yroh yl3ab fe pyramids bayen,neutral
dah elly ana asdi aleih harfyan,neutral
hwa kan 3ayz yehteref barra ala tol wla eh,neutral
da lesa badre,neutral
ana meshakhbat ala esmek,neutral
eh el enta btzakro da anhy ktab,neutral
eh el enti hattah gamb esmek da,neutral
akhalas mozakra w nrouh,neutral
eh el malhosh lazma 3id el milad wla 3id el takharog,neutral
ana raddet fe sa3etha bgd,neutral
kolna mowazafen fel akher walhy,neutral
etlabasty wla eh,neutral
w baaden ba2a han3mel eih,neutral
bafkar atsahar shawerma mn ibn el sham,neutral
bahes el 3ayshen fe dubai kolhom nafs el shakl,neutral
hwa enta leh hatet el atayef fel forn,neutral
omal eh yabenty,neutral
3amlen fetar eh,neutral
el shoghl el oltlk aleh hayebda2 emta,neutral
ahh ay had dakhal w 3ada,neutral
3ayez aroh taghmeesa,neutral
a2olohom wala la2,neutral
omal a2ola eih bzabt msh 3aref,neutral
ana msh fahm fi eih,neutral
shayfek odami aho,neutral
wehna hanebda2 emta,neutral
3ande fodol a3raf raddek,neutral
abl el fetar sa3a w nerouh,neutral
hasal bzabt zay manta olt,neutral
takhayal law yasser galal mat fe akher el mosalsal,neutral
warini el konafa dih ba2a mahsheya eh kda,neutral
hwa kan matroud wala eih,neutral
hwa ta2reban kda yasser galal ya haytkaram ya haythebes,neutral
ente 3andek emthan bokra wla eh,neutral
da mosalsal eh elly shaghal dah,neutral
aywa hasal 3rfti ezay elhagat dih,neutral
ana ayez ay haga ana mwafe2 walhy,neutral
ento betsamo el akla dih eih el sanady,neutral
rouh l dar el efta maslan,neutral
akid msh mn el oghneya ya3ni,neutral
kolhom eshtarethom men bara,neutral
tabe3y en el gomhor yo2af ma3 fer2eto kda,neutral
eh elly hwa beyshraho dah,neutral
marmoush asasy,neutral
da shakli dlwa2ty,neutral
el doctor aleik eih,neutral
ta3ala ma3aya agebhom,neutral
shayefny wana a3ed azakr lel midterms,neutral
shayfenek kda mn barrake,neutral
ouli l tante,neutral
hatetla3 emta,neutral
asdek eh bzabt,neutral
shaghallo yabny film el 3alamy,neutral
kol da lehe2 yedo2o,neutral
ha2olak eh ana wla eh,neutral
eh el el7ad da,neutral
hwa ehna hanetfar eih,neutral
amshi ezay,neutral
3ayez nemshi mnen,neutral
taale eshtaghale maaya oltlk,neutral
wadini henak,neutral
el gaw talg,neutral
eih el kheta,neutral
nam ya tarek tyb,neutral
roht enta shayel el esm,neutral
hat3melena 3asir eih,neutral
hat2akelni eih,neutral
a2abelhom f anhy makan,neutral
w beleil ha3mel eih,neutral
bey2oulo magatsh,neutral
msh far2a kter wallahi,neutral
3ayzne anzel el bahr,neutral
hwa 2al eih embareh,neutral
min ma3zoum,neutral
bafkar gedyan awa2af,neutral
ta2reban da bta3 semsemya,neutral
msh 3arf ana la2etha fag2a,neutral
ana 3ayz atfarrag 3aleih mn el awel,neutral
haysafer ma3 min,neutral
hateshteri eih,neutral
hatgib min ma3ak,neutral
hwa mabada2sh bel nesbalna asasan,neutral
dana el 3ayz asharek m3ahom,neutral
ostaz ahmed hayigi enaharda,neutral
bahawel afteker olt eih,neutral
kalemtek yabenti,neutral
hat3zemhom emta,neutral
haneshteri lebs emta,neutral
ya tara ehna fe team eih,neutral
sayyahly yabny el gebna de kolha,neutral
ageblek leb,neutral
hwa beyheb anhy,neutral
hatlob menak talab,neutral
tb wel shabab elly msh fel gouna,neutral
kan helm hayate asafer hnak,neutral
ya3am ana msh meday2 hwa weshy kda fel gam3a,neutral
harouh ashrab,neutral
hya eh fekret en yetsawar keda,neutral
sa7lab,neutral
laa ashan brahtek eh s3bte alaya de,neutral
el mafrud da,neutral
ana 3ayz ageb temsa7,neutral
ahahahha ensa,neutral
la hwa bybe3 pizza bs asasan,neutral
